instrument_token,symbol,last_price,volume_traded,oi,bid_price,ask_price,exchange_timestamp,session_date
356865,HINDUNILVR,2227.0,1647164,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
408065,INFY,1309.8,8700735,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
1850625,HCLTECH,1357.6,1866586,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
2953217,TCS,2559.9,3979365,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
81153,BAJFINANCE,953.95,6512044,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
1510401,AXISBANK,1316.5,11611957,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
2952193,ULTRACEMCO,11986.0,295444,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
341249,HDFCBANK,857.55,34372793,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
738561,RELIANCE,1408.4,19274979,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
1270529,ICICIBANK,1314.1,22487555,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
408065,INFY,1309.9,8700821,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
1850625,HCLTECH,1357.9,1866599,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
1270529,ICICIBANK,1314.1,22490827,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
857857,SUNPHARMA,1792.0,3650169,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
1510401,AXISBANK,1316.0,11611957,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
492033,KOTAKBANK,401.4,17480839,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
738561,RELIANCE,1408.6,19275639,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
4598529,NESTLEIND,1255.2,827994,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
857857,SUNPHARMA,1792.5,3650169,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
356865,HINDUNILVR,2227.0,1647167,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
2953217,TCS,2560.0,3979862,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
1510401,AXISBANK,1316.0,11611975,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
1850625,HCLTECH,1357.6,1866646,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
1270529,ICICIBANK,1314.1,22492437,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
60417,ASIANPAINT,2277.3,977637,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
857857,SUNPHARMA,1792.2,3650270,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
424961,ITC,309.9,21239479,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
408065,INFY,1310.0,8701068,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
738561,RELIANCE,1408.6,19275649,0,,2026-03-06 15:28:44,2026-03-06 15:28:44,2026-03-06
897537,TITAN,4231.1,573664,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
341249,HDFCBANK,857.0,34379434,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
492033,KOTAKBANK,401.15,17481083,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
1270529,ICICIBANK,1314.2,22540670,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
356865,HINDUNILVR,2227.0,1647338,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
408065,INFY,1310.0,8701445,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
738561,RELIANCE,1408.4,19276629,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
81153,BAJFINANCE,952.9,6520905,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
1510401,AXISBANK,1316.3,11612331,0,,2026-03-06 15:28:45,2026-03-06 15:28:45,2026-03-06
2714625,BHARTIARTL,1871.5,10862749,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
897537,TITAN,4233.9,574400,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
356865,HINDUNILVR,2227.0,1647384,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
2953217,TCS,2560.0,3980089,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
81153,BAJFINANCE,952.9,6520906,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
1510401,AXISBANK,1316.6,11612568,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
857857,SUNPHARMA,1792.4,3651161,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
969473,WIPRO,195.91,8981922,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
1850625,HCLTECH,1357.6,1868639,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
2815745,MARUTI,14139.0,387140,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
424961,ITC,309.85,21240501,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
738561,RELIANCE,1408.4,19276817,0,,2026-03-06 15:28:46,2026-03-06 15:28:46,2026-03-06
2953217,TCS,2560.0,3980595,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
969473,WIPRO,195.92,8981922,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
897537,TITAN,4232.0,574599,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
2952193,ULTRACEMCO,11989.0,295484,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
2714625,BHARTIARTL,1871.0,10863120,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
1510401,AXISBANK,1316.3,11612781,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
341249,HDFCBANK,857.2,34379804,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
492033,KOTAKBANK,401.05,17481743,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
356865,HINDUNILVR,2227.1,1647406,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
81153,BAJFINANCE,952.7,6523413,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
969473,WIPRO,195.92,8981996,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
2714625,BHARTIARTL,1871.0,10865294,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
2953217,TCS,2560.0,3981694,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
81153,BAJFINANCE,952.9,6525006,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
60417,ASIANPAINT,2276.9,977668,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
857857,SUNPHARMA,1791.9,3651671,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
424961,ITC,309.8,21241818,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
492033,KOTAKBANK,401.35,17481751,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
356865,HINDUNILVR,2227.0,1647502,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
408065,INFY,1309.9,8702393,0,,2026-03-06 15:28:47,2026-03-06 15:28:47,2026-03-06
738561,RELIANCE,1407.7,19277659,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
1270529,ICICIBANK,1314.0,22556955,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
897537,TITAN,4232.0,574921,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
2714625,BHARTIARTL,1871.5,10866912,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
408065,INFY,1310.0,8702697,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
1510401,AXISBANK,1316.0,11613323,0,,2026-03-06 15:28:48,2026-03-06 15:28:48,2026-03-06
60417,ASIANPAINT,2275.0,977670,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
2953217,TCS,2560.0,3982411,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
81153,BAJFINANCE,952.9,6525027,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
857857,SUNPHARMA,1791.9,3651793,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
2952193,ULTRACEMCO,11989.0,295498,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
424961,ITC,309.85,21241843,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
969473,WIPRO,195.92,8982113,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
2815745,MARUTI,14130.0,387484,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
897537,TITAN,4232.0,575042,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
492033,KOTAKBANK,401.35,17481789,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
356865,HINDUNILVR,2227.0,1647515,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
1270529,ICICIBANK,1314.0,22558740,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
1510401,AXISBANK,1316.0,11613336,0,,2026-03-06 15:28:49,2026-03-06 15:28:49,2026-03-06
424961,ITC,309.85,21241996,0,,2026-03-06 15:28:50,2026-03-06 15:28:50,2026-03-06
341249,HDFCBANK,857.45,34381791,0,,2026-03-06 15:28:50,2026-03-06 15:28:50,2026-03-06
60417,ASIANPAINT,2274.9,977946,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
969473,WIPRO,195.89,8986547,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
2939649,LT,3949.6,2366373,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
356865,HINDUNILVR,2227.1,1647741,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
408065,INFY,1309.9,8702890,0,,2026-03-06 15:28:50,2026-03-06 15:28:50,2026-03-06
2953217,TCS,2560.0,3983154,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
1510401,AXISBANK,1316.3,11613808,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
2952193,ULTRACEMCO,11989.0,295498,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
81153,BAJFINANCE,952.9,6525782,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
60417,ASIANPAINT,2273.2,977946,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
969473,WIPRO,195.91,8986547,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
2714625,BHARTIARTL,1871.0,10868379,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
4598529,NESTLEIND,1254.5,828011,0,,2026-03-06 15:28:52,2026-03-06 15:28:52,2026-03-06
492033,KOTAKBANK,401.35,17481914,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
2714625,BHARTIARTL,1871.5,10868629,0,,2026-03-06 15:28:52,2026-03-06 15:28:52,2026-03-06
341249,HDFCBANK,857.45,34382132,0,,2026-03-06 15:28:52,2026-03-06 15:28:52,2026-03-06
2815745,MARUTI,14137.0,387495,0,,2026-03-06 15:28:51,2026-03-06 15:28:51,2026-03-06
424961,ITC,309.9,21244506,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
341249,HDFCBANK,857.7,34383571,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
2939649,LT,3949.0,2367094,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
738561,RELIANCE,1408.0,19281762,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
81153,BAJFINANCE,952.95,6528500,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
1510401,AXISBANK,1316.6,11614376,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
60417,ASIANPAINT,2276.9,978046,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
857857,SUNPHARMA,1793.0,3652154,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
1850625,HCLTECH,1358.1,1868827,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
2952193,ULTRACEMCO,11987.0,295522,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
2953217,TCS,2559.9,3983839,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
857857,SUNPHARMA,1792.0,3652196,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
341249,HDFCBANK,857.6,34383660,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
2714625,BHARTIARTL,1871.5,10871584,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
2939649,LT,3949.6,2367123,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
1270529,ICICIBANK,1314.3,22575931,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
81153,BAJFINANCE,952.95,6530344,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
2952193,ULTRACEMCO,11987.0,295522,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
424961,ITC,309.85,21244511,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
341249,HDFCBANK,857.05,34383660,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
492033,KOTAKBANK,401.45,17484378,0,,2026-03-06 15:28:53,2026-03-06 15:28:53,2026-03-06
408065,INFY,1312.4,8711178,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
738561,RELIANCE,1407.9,19282083,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
2953217,TCS,2559.8,3983842,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
1510401,AXISBANK,1316.2,11614461,0,,2026-03-06 15:28:55,2026-03-06 15:28:55,2026-03-06
857857,SUNPHARMA,1793.0,3652196,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
2714625,BHARTIARTL,1871.0,10871584,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
2939649,LT,3950.0,2367123,0,,2026-03-06 15:28:54,2026-03-06 15:28:54,2026-03-06
60417,ASIANPAINT,2273.9,978108,0,,2026-03-06 15:28:56,2026-03-06 15:28:56,2026-03-06
2952193,ULTRACEMCO,11990.0,295529,0,,2026-03-06 15:28:55,2026-03-06 15:28:55,2026-03-06
2939649,LT,3949.6,2367128,0,,2026-03-06 15:28:55,2026-03-06 15:28:55,2026-03-06
408065,INFY,1310.1,8711567,0,,2026-03-06 15:28:56,2026-03-06 15:28:56,2026-03-06
857857,SUNPHARMA,1793.0,3652230,0,,2026-03-06 15:28:56,2026-03-06 15:28:56,2026-03-06
424961,ITC,309.9,21244598,0,,2026-03-06 15:28:56,2026-03-06 15:28:56,2026-03-06
1850625,HCLTECH,1358.1,1868975,0,,2026-03-06 15:28:56,2026-03-06 15:28:56,2026-03-06
1270529,ICICIBANK,1314.1,22577488,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
857857,SUNPHARMA,1792.0,3652249,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
492033,KOTAKBANK,401.45,17484392,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
2939649,LT,3949.6,2367164,0,,2026-03-06 15:28:56,2026-03-06 15:28:56,2026-03-06
2953217,TCS,2559.9,3983895,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
81153,BAJFINANCE,953.0,6531616,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
492033,KOTAKBANK,401.4,17484392,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
4598529,NESTLEIND,1254.6,828013,0,,2026-03-06 15:28:58,2026-03-06 15:28:58,2026-03-06
1850625,HCLTECH,1358.1,1868976,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
341249,HDFCBANK,857.2,34390707,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
492033,KOTAKBANK,401.4,17486029,0,,2026-03-06 15:28:58,2026-03-06 15:28:58,2026-03-06
2939649,LT,3949.6,2367186,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
1270529,ICICIBANK,1314.2,22577488,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
2953217,TCS,2560.0,3984757,0,,2026-03-06 15:28:58,2026-03-06 15:28:58,2026-03-06
81153,BAJFINANCE,953.0,6532928,0,,2026-03-06 15:28:58,2026-03-06 15:28:58,2026-03-06
857857,SUNPHARMA,1793.0,3652249,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
1510401,AXISBANK,1316.2,11614891,0,,2026-03-06 15:28:58,2026-03-06 15:28:58,2026-03-06
857857,SUNPHARMA,1792.0,3652321,0,,2026-03-06 15:28:58,2026-03-06 15:28:58,2026-03-06
424961,ITC,309.9,21244714,0,,2026-03-06 15:28:57,2026-03-06 15:28:57,2026-03-06
341249,HDFCBANK,857.3,34392242,0,,2026-03-06 15:28:58,2026-03-06 15:28:58,2026-03-06
2953217,TCS,2560.0,3984819,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
2952193,ULTRACEMCO,11995.0,295538,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
408065,INFY,1311.4,8711568,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
738561,RELIANCE,1408.0,19283483,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
1270529,ICICIBANK,1314.3,22577661,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
60417,ASIANPAINT,2276.8,978119,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
857857,SUNPHARMA,1793.0,3652667,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
424961,ITC,309.9,21244814,0,,2026-03-06 15:29:00,2026-03-06 15:29:00,2026-03-06
2714625,BHARTIARTL,1870.8,10877504,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
341249,HDFCBANK,857.35,34393059,0,,2026-03-06 15:28:59,2026-03-06 15:28:59,2026-03-06
2952193,ULTRACEMCO,11995.0,295538,0,,2026-03-06 15:29:00,2026-03-06 15:29:00,2026-03-06
2953217,TCS,2560.0,3985014,0,,2026-03-06 15:29:00,2026-03-06 15:29:00,2026-03-06
857857,SUNPHARMA,1792.6,3655556,0,,2026-03-06 15:29:00,2026-03-06 15:29:00,2026-03-06
492033,KOTAKBANK,401.4,17486113,0,,2026-03-06 15:29:00,2026-03-06 15:29:00,2026-03-06
341249,HDFCBANK,857.3,34394278,0,,2026-03-06 15:29:00,2026-03-06 15:29:00,2026-03-06
738561,RELIANCE,1407.9,19283622,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
4598529,NESTLEIND,1256.3,828020,0,,2026-03-06 15:29:00,2026-03-06 15:29:00,2026-03-06
1510401,AXISBANK,1316.6,11615183,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
424961,ITC,309.9,21245075,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
341249,HDFCBANK,857.2,34395254,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
492033,KOTAKBANK,401.35,17486150,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
2939649,LT,3948.0,2367400,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
1270529,ICICIBANK,1315.7,22607843,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
60417,ASIANPAINT,2273.9,978127,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
408065,INFY,1310.8,8712990,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
1850625,HCLTECH,1358.1,1869134,0,,2026-03-06 15:29:02,2026-03-06 15:29:02,2026-03-06
857857,SUNPHARMA,1792.6,3655685,0,,2026-03-06 15:29:01,2026-03-06 15:29:01,2026-03-06
2952193,ULTRACEMCO,12000.0,295545,0,,2026-03-06 15:29:02,2026-03-06 15:29:02,2026-03-06
738561,RELIANCE,1408.0,19283998,0,,2026-03-06 15:29:02,2026-03-06 15:29:02,2026-03-06
408065,INFY,1310.8,8713087,0,,2026-03-06 15:29:02,2026-03-06 15:29:02,2026-03-06
1850625,HCLTECH,1358.0,1869228,0,,2026-03-06 15:29:03,2026-03-06 15:29:03,2026-03-06
1270529,ICICIBANK,1315.4,22613207,0,,2026-03-06 15:29:02,2026-03-06 15:29:02,2026-03-06
81153,BAJFINANCE,953.0,6540738,0,,2026-03-06 15:29:02,2026-03-06 15:29:02,2026-03-06
2952193,ULTRACEMCO,12000.0,295545,0,,2026-03-06 15:29:03,2026-03-06 15:29:03,2026-03-06
492033,KOTAKBANK,401.35,17488385,0,,2026-03-06 15:29:03,2026-03-06 15:29:03,2026-03-06
2953217,TCS,2560.0,3985614,0,,2026-03-06 15:29:03,2026-03-06 15:29:03,2026-03-06
4598529,NESTLEIND,1254.6,828269,0,,2026-03-06 15:29:04,2026-03-06 15:29:04,2026-03-06
1270529,ICICIBANK,1315.0,22615689,0,,2026-03-06 15:29:03,2026-03-06 15:29:03,2026-03-06
738561,RELIANCE,1407.9,19285117,0,,2026-03-06 15:29:04,2026-03-06 15:29:04,2026-03-06
857857,SUNPHARMA,1793.1,3657188,0,,2026-03-06 15:29:04,2026-03-06 15:29:04,2026-03-06
2952193,ULTRACEMCO,12000.0,295545,0,,2026-03-06 15:29:04,2026-03-06 15:29:04,2026-03-06
81153,BAJFINANCE,953.0,6547725,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
492033,KOTAKBANK,401.35,17488397,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
2953217,TCS,2560.0,3985793,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
2714625,BHARTIARTL,1872.0,10881873,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
4598529,NESTLEIND,1254.9,828323,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
1850625,HCLTECH,1358.1,1869230,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
424961,ITC,309.9,21246631,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
60417,ASIANPAINT,2276.6,978452,0,,2026-03-06 15:29:06,2026-03-06 15:29:06,2026-03-06
857857,SUNPHARMA,1793.2,3657234,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
2952193,ULTRACEMCO,11997.0,295579,0,,2026-03-06 15:29:05,2026-03-06 15:29:05,2026-03-06
408065,INFY,1310.8,8713273,0,,2026-03-06 15:29:06,2026-03-06 15:29:06,2026-03-06
81153,BAJFINANCE,952.75,6550936,0,,2026-03-06 15:29:06,2026-03-06 15:29:06,2026-03-06
2815745,MARUTI,14137.0,387724,0,,2026-03-06 15:29:06,2026-03-06 15:29:06,2026-03-06
1850625,HCLTECH,1358.0,1869343,0,,2026-03-06 15:29:07,2026-03-06 15:29:07,2026-03-06
1270529,ICICIBANK,1315.1,22679180,0,,2026-03-06 15:29:07,2026-03-06 15:29:07,2026-03-06
60417,ASIANPAINT,2278.9,978654,0,,2026-03-06 15:29:07,2026-03-06 15:29:07,2026-03-06
341249,HDFCBANK,857.2,34399591,0,,2026-03-06 15:29:07,2026-03-06 15:29:07,2026-03-06
492033,KOTAKBANK,401.4,17489599,0,,2026-03-06 15:29:06,2026-03-06 15:29:06,2026-03-06
2714625,BHARTIARTL,1871.5,10883488,0,,2026-03-06 15:29:07,2026-03-06 15:29:07,2026-03-06
408065,INFY,1310.8,8713505,0,,2026-03-06 15:29:08,2026-03-06 15:29:08,2026-03-06
4598529,NESTLEIND,1256.2,828411,0,,2026-03-06 15:29:08,2026-03-06 15:29:08,2026-03-06
424961,ITC,309.9,21248731,0,,2026-03-06 15:29:07,2026-03-06 15:29:07,2026-03-06
2952193,ULTRACEMCO,12000.0,295639,0,,2026-03-06 15:29:07,2026-03-06 15:29:07,2026-03-06
341249,HDFCBANK,857.2,34401103,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
408065,INFY,1310.0,8713505,0,,2026-03-06 15:29:08,2026-03-06 15:29:08,2026-03-06
2939649,LT,3950.0,2367862,0,,2026-03-06 15:29:08,2026-03-06 15:29:08,2026-03-06
2714625,BHARTIARTL,1872.0,10883731,0,,2026-03-06 15:29:08,2026-03-06 15:29:08,2026-03-06
492033,KOTAKBANK,401.4,17493180,0,,2026-03-06 15:29:08,2026-03-06 15:29:08,2026-03-06
1850625,HCLTECH,1358.1,1869720,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
1510401,AXISBANK,1315.9,11617730,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
4598529,NESTLEIND,1256.2,828411,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
1270529,ICICIBANK,1315.0,22683801,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
857857,SUNPHARMA,1793.5,3657435,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
2952193,ULTRACEMCO,12000.0,295646,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
424961,ITC,309.95,21249095,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
897537,TITAN,4230.0,578270,0,,2026-03-06 15:29:08,2026-03-06 15:29:08,2026-03-06
2714625,BHARTIARTL,1871.8,10883739,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
341249,HDFCBANK,857.2,34401490,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
492033,KOTAKBANK,401.4,17493194,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
2953217,TCS,2560.0,3986601,0,,2026-03-06 15:29:09,2026-03-06 15:29:09,2026-03-06
1510401,AXISBANK,1315.2,11617731,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
424961,ITC,309.85,21251060,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
408065,INFY,1311.0,8713608,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
738561,RELIANCE,1407.2,19287002,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
1850625,HCLTECH,1358.1,1869720,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
81153,BAJFINANCE,952.45,6551925,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
2939649,LT,3949.0,2368017,0,,2026-03-06 15:29:10,2026-03-06 15:29:10,2026-03-06
738561,RELIANCE,1407.9,19287463,0,,2026-03-06 15:29:11,2026-03-06 15:29:11,2026-03-06
